iter	Passed	Remaining
0	177	177591
1	180	90132
2	183	61087
3	186	46450
4	188	37467
5	190	31485
6	191	27170
7	193	23941
8	194	21443
9	196	19439
10	197	17790
11	199	16416
12	201	15261
13	202	14280
14	204	13421
15	205	12663
16	207	11994
17	209	11402
18	210	10870
19	211	10385
20	213	9954
21	215	9560
22	216	9201
23	218	8869
24	219	8566
25	221	8285
26	222	8026
27	224	7789
28	225	7565
29	227	7351
30	228	7153
31	230	6967
32	231	6796
33	233	6629
34	234	6473
35	236	6323
36	237	6185
37	239	6057
38	240	5928
39	241	5807
40	243	5693
41	244	5584
42	246	5484
43	247	5386
44	249	5290
45	250	5198
46	252	5116
47	254	5038
48	255	4958
49	256	4880
50	258	4812
51	260	4745
52	261	4680
53	263	4614
54	264	4549
55	266	4488
56	267	4429
57	269	4372
58	270	4316
59	272	4263
60	273	4210
61	274	4159
62	276	4111
63	277	4063
64	279	4017
65	280	3973
66	282	3931
67	283	3879
68	284	3837
69	285	3796
70	287	3756
71	288	3717
72	289	3679
73	291	3644
74	292	3609
75	294	3574
76	295	3542
77	296	3508
78	298	3476
79	299	3443
80	300	3412
81	302	3383
82	303	3355
83	305	3326
84	305	3293
85	307	3267
86	308	3235
87	309	3210
88	311	3184
89	312	3159
90	313	3134
91	315	3109
92	316	3084
93	317	3060
94	318	3036
95	320	3013
96	321	2990
97	322	2967
98	323	2946
99	324	2924
100	326	2901
101	326	2875
102	327	2853
103	328	2833
104	330	2813
105	331	2792
106	332	2772
107	333	2752
108	334	2732
109	335	2713
110	336	2692
111	337	2673
112	338	2655
113	339	2636
114	340	2617
115	340	2598
116	341	2579
117	342	2561
118	343	2542
119	344	2524
120	345	2506
121	345	2489
122	346	2469
123	347	2452
124	347	2435
125	348	2418
126	349	2401
127	349	2383
128	350	2367
129	351	2351
130	352	2336
131	353	2322
132	354	2307
133	354	2293
134	355	2278
135	356	2264
136	357	2251
137	358	2236
138	358	2222
139	359	2209
140	360	2196
141	361	2182
142	361	2169
143	362	2156
144	363	2143
145	364	2131
146	365	2118
147	365	2105
148	366	2091
149	367	2079
150	367	2067
151	368	2054
152	368	2042
153	369	2030
154	370	2018
155	370	2007
156	371	1995
157	372	1983
158	372	1971
159	373	1960
160	373	1948
161	374	1937
162	375	1926
163	375	1915
164	376	1904
165	376	1893
166	377	1882
167	378	1873
168	378	1862
169	379	1852
170	380	1842
171	380	1832
172	381	1822
173	381	1812
174	382	1803
175	383	1793
176	383	1783
177	384	1774
178	384	1764
179	385	1755
180	385	1744
181	386	1735
182	386	1726
183	387	1718
184	388	1709
185	388	1701
186	389	1692
187	389	1684
188	390	1675
189	391	1667
190	391	1658
191	392	1650
192	392	1642
193	393	1634
194	393	1626
195	394	1618
196	395	1611
197	395	1603
198	396	1595
199	397	1588
200	397	1580
201	398	1573
202	398	1566
203	399	1558
204	400	1551
205	400	1544
206	401	1536
207	401	1529
208	402	1522
209	402	1515
210	403	1508
211	404	1501
212	404	1494
213	405	1488
214	405	1482
215	406	1475
216	407	1468
217	407	1462
218	408	1455
219	408	1449
220	409	1443
221	409	1436
222	410	1430
223	411	1424
224	411	1418
225	412	1412
226	413	1406
227	413	1400
228	414	1394
229	414	1388
230	415	1382
231	415	1377
232	416	1371
233	417	1365
234	417	1359
235	418	1354
236	418	1348
237	419	1342
238	419	1337
239	420	1331
240	421	1325
241	421	1320
242	422	1315
243	422	1309
244	423	1304
245	424	1300
246	425	1298
247	427	1295
248	429	1294
249	430	1291
250	431	1287
251	432	1283
252	433	1280
253	434	1276
254	435	1272
255	436	1268
256	437	1264
257	438	1260
258	439	1256
259	439	1251
260	440	1247
261	441	1243
262	442	1238
263	442	1234
264	443	1230
265	444	1226
266	445	1222
267	446	1218
268	446	1214
269	447	1210
270	448	1206
271	449	1202
272	450	1198
273	450	1194
274	451	1190
275	452	1186
276	453	1182
277	453	1178
278	454	1174
279	455	1170
280	456	1166
281	456	1163
282	457	1159
283	458	1155
284	459	1151
285	459	1147
286	460	1143
287	460	1139
288	461	1135
289	462	1131
290	462	1127
291	463	1123
292	463	1119
293	464	1115
294	465	1111
295	465	1107
296	466	1104
297	467	1100
298	467	1096
299	468	1092
300	468	1088
301	469	1084
302	469	1081
303	470	1077
304	471	1074
305	472	1070
306	472	1066
307	473	1063
308	473	1059
309	474	1055
310	474	1052
311	475	1048
312	476	1044
313	476	1041
314	477	1037
315	477	1034
316	478	1031
317	479	1027
318	479	1024
319	480	1020
320	480	1017
321	481	1013
322	482	1010
323	482	1007
324	483	1003
325	483	1000
326	484	996
327	485	994
328	485	990
329	486	987
330	487	984
331	487	981
332	488	977
333	488	974
334	489	971
335	489	968
336	490	964
337	491	961
338	491	958
339	492	955
340	492	952
341	493	949
342	494	946
343	494	943
344	495	940
345	495	936
346	496	933
347	496	930
348	497	927
349	498	925
350	498	922
351	500	920
352	501	919
353	502	917
354	504	916
355	505	914
356	506	912
357	507	910
358	508	907
359	509	904
360	509	902
361	510	899
362	511	896
363	511	894
364	512	891
365	513	889
366	514	886
367	514	884
368	515	881
369	515	878
370	516	875
371	517	872
372	517	870
373	518	867
374	518	864
375	519	862
376	520	859
377	520	856
378	521	853
379	521	851
380	522	848
381	522	845
382	523	843
383	524	840
384	524	838
385	525	835
386	525	832
387	526	830
388	527	827
389	527	825
390	528	823
391	529	820
392	529	818
393	530	815
394	530	813
395	531	810
396	531	807
397	532	805
398	533	803
399	533	800
400	534	798
401	534	795
402	535	793
403	536	790
404	536	788
405	537	785
406	537	783
407	538	781
408	539	778
409	539	776
410	540	774
411	540	771
412	541	769
413	542	767
414	542	765
415	543	763
416	544	761
417	545	759
418	546	757
419	546	755
420	547	752
421	548	750
422	548	748
423	549	746
424	549	743
425	550	741
426	550	739
427	551	737
428	552	734
429	552	732
430	553	730
431	553	728
432	554	726
433	555	724
434	555	722
435	557	720
436	557	718
437	558	716
438	559	714
439	559	712
440	560	710
441	560	708
442	561	705
443	561	703
444	562	701
445	563	699
446	563	697
447	564	695
448	564	693
449	565	691
450	566	689
451	566	687
452	567	684
453	567	682
454	568	680
455	569	678
456	569	676
457	570	674
458	570	672
459	571	670
460	572	669
461	572	666
462	573	664
463	573	662
464	574	660
465	575	658
466	575	656
467	576	654
468	576	653
469	577	651
470	577	649
471	578	647
472	579	645
473	579	643
474	580	641
475	580	639
476	581	637
477	582	635
478	582	633
479	583	631
480	583	630
481	584	628
482	585	626
483	585	624
484	586	622
485	587	620
486	587	619
487	588	617
488	588	615
489	589	613
490	589	611
491	590	609
492	591	607
493	591	606
494	592	604
495	592	602
496	593	600
497	593	598
498	594	596
499	595	595
500	595	593
501	596	591
502	596	589
503	597	587
504	597	586
505	598	584
506	599	582
507	600	581
508	601	580
509	602	578
510	602	576
511	603	574
512	603	573
513	604	571
514	605	569
515	605	568
516	606	566
517	606	564
518	607	562
519	608	561
520	608	559
521	609	557
522	609	556
523	610	554
524	611	552
525	611	551
526	612	549
527	612	547
528	613	546
529	614	545
530	615	543
531	615	541
532	616	540
533	617	538
534	617	536
535	618	535
536	619	533
537	619	532
538	620	530
539	620	528
540	621	527
541	622	525
542	622	524
543	623	522
544	623	520
545	624	519
546	625	517
547	625	516
548	626	514
549	626	512
550	627	511
551	628	509
552	629	508
553	629	506
554	630	505
555	630	503
556	631	502
557	631	500
558	632	498
559	633	497
560	633	495
561	634	494
562	634	492
563	635	491
564	636	489
565	636	488
566	637	486
567	638	485
568	638	483
569	639	482
570	639	480
571	640	479
572	640	477
573	641	476
574	642	474
575	642	473
576	643	471
577	644	470
578	644	468
579	645	467
580	645	465
581	646	464
582	647	462
583	647	461
584	648	459
585	648	458
586	649	457
587	650	455
588	650	454
589	651	452
590	651	451
591	652	449
592	652	448
593	653	446
594	654	445
595	654	443
596	655	442
597	655	440
598	656	439
599	657	438
600	657	436
601	658	435
602	659	433
603	659	432
604	660	431
605	660	429
606	661	428
607	662	426
608	662	425
609	663	424
610	663	422
611	664	421
612	665	419
613	665	418
614	666	417
615	666	415
616	667	414
617	668	412
618	668	411
619	669	410
620	669	408
621	670	407
622	670	406
623	671	404
624	672	403
625	672	401
626	673	400
627	673	399
628	674	397
629	674	396
630	675	395
631	676	393
632	676	392
633	677	391
634	677	389
635	678	388
636	679	386
637	679	385
638	680	384
639	680	382
640	681	381
641	681	380
642	682	378
643	683	377
644	683	376
645	684	375
646	684	373
647	685	372
648	686	371
649	686	369
650	687	368
651	688	367
652	688	365
653	689	364
654	690	363
655	690	362
656	691	360
657	691	359
658	692	358
659	692	356
660	693	355
661	694	354
662	694	353
663	695	351
664	695	350
665	696	349
666	696	347
667	697	346
668	698	345
669	698	344
670	699	342
671	699	341
672	700	340
673	700	339
674	701	337
675	702	336
676	702	335
677	703	334
678	704	332
679	704	331
680	705	330
681	706	329
682	706	327
683	707	326
684	707	325
685	708	324
686	708	323
687	709	321
688	710	320
689	710	319
690	711	318
691	711	316
692	712	315
693	713	314
694	713	313
695	714	311
696	714	310
697	715	309
698	715	308
699	716	307
700	717	305
701	717	304
702	718	303
703	718	302
704	719	301
705	719	299
706	720	298
707	721	297
708	721	296
709	722	294
710	722	293
711	723	292
712	724	291
713	724	290
714	725	289
715	725	287
716	726	286
717	727	285
718	727	284
719	728	283
720	728	282
721	729	280
722	730	279
723	730	278
724	731	277
725	732	276
726	732	275
727	733	273
728	733	272
729	734	271
730	734	270
731	735	269
732	736	268
733	736	267
734	737	265
735	738	264
736	738	263
737	739	262
738	739	261
739	740	260
740	741	259
741	741	257
742	742	256
743	742	255
744	743	254
745	744	253
746	744	252
747	745	251
748	745	249
749	746	248
750	746	247
751	747	246
752	748	245
753	748	244
754	749	243
755	749	241
756	750	240
757	751	239
758	751	238
759	752	237
760	752	236
761	753	235
762	754	234
763	754	233
764	755	231
765	755	230
766	756	229
767	756	228
768	757	227
769	758	226
770	758	225
771	759	224
772	760	223
773	760	222
774	761	220
775	761	219
776	762	218
777	762	217
778	763	216
779	763	215
780	764	214
781	765	213
782	765	212
783	766	211
784	766	210
785	767	209
786	768	207
787	768	206
788	769	205
789	770	204
790	770	203
791	771	202
792	771	201
793	772	200
794	773	199
795	773	198
796	774	197
797	774	196
798	775	195
799	775	193
800	776	192
801	777	191
802	777	190
803	778	189
804	778	188
805	779	187
806	780	186
807	780	185
808	781	184
809	781	183
810	782	182
811	783	181
812	783	180
813	784	179
814	784	178
815	785	177
816	785	176
817	786	174
818	787	173
819	787	172
820	788	171
821	789	170
822	789	169
823	790	168
824	790	167
825	791	166
826	791	165
827	792	164
828	793	163
829	793	162
830	794	161
831	794	160
832	795	159
833	796	158
834	796	157
835	797	156
836	797	155
837	798	154
838	799	153
839	799	152
840	800	151
841	800	150
842	801	149
843	802	148
844	802	147
845	803	146
846	803	145
847	804	144
848	805	143
849	805	142
850	806	141
851	806	140
852	807	139
853	807	138
854	808	137
855	809	136
856	809	135
857	810	134
858	810	133
859	811	132
860	812	131
861	812	130
862	813	129
863	813	128
864	814	127
865	815	126
866	815	125
867	816	124
868	816	123
869	817	122
870	818	121
871	818	120
872	819	119
873	819	118
874	820	117
875	820	116
876	821	115
877	822	114
878	822	113
879	823	112
880	823	111
881	824	110
882	825	109
883	825	108
884	826	107
885	827	106
886	827	105
887	828	104
888	828	103
889	829	102
890	830	101
891	831	100
892	832	99
893	832	98
894	834	97
895	835	96
896	836	96
897	837	95
898	837	94
899	838	93
900	838	92
901	839	91
902	840	90
903	840	89
904	841	88
905	841	87
906	842	86
907	843	85
908	843	84
909	844	83
910	844	82
911	845	81
912	846	80
913	846	79
914	847	78
915	847	77
916	848	76
917	849	75
918	849	74
919	850	73
920	850	72
921	851	72
922	852	71
923	852	70
924	853	69
925	853	68
926	854	67
927	854	66
928	855	65
929	856	64
930	856	63
931	857	62
932	858	61
933	858	60
934	859	59
935	859	58
936	860	57
937	861	56
938	861	55
939	862	55
940	862	54
941	863	53
942	863	52
943	864	51
944	865	50
945	865	49
946	866	48
947	866	47
948	867	46
949	867	45
950	868	44
951	869	43
952	869	42
953	870	41
954	870	41
955	871	40
956	872	39
957	872	38
958	873	37
959	873	36
960	874	35
961	875	34
962	875	33
963	876	32
964	876	31
965	877	30
966	877	29
967	878	29
968	879	28
969	879	27
970	880	26
971	880	25
972	881	24
973	882	23
974	882	22
975	883	21
976	883	20
977	884	19
978	884	18
979	885	18
980	886	17
981	886	16
982	887	15
983	888	14
984	888	13
985	889	12
986	889	11
987	890	10
988	891	9
989	891	9
990	892	8
991	892	7
992	893	6
993	894	5
994	894	4
995	895	3
996	895	2
997	896	1
998	896	0
999	897	0
